,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
6624,1023,11:50,19.0,Passing clouds.,1008.0,73.0,1008.0,7 km,2012,5,22
6625,1024,12:20,19.0,Clear.,1008.0,73.0,1008.0,7 km,2012,5,22
6626,1025,12:50,20.0,Clear.,1008.0,69.0,1008.0,7 km,2012,5,22
6627,1026,13:20,21.0,Clear.,1009.0,69.0,1009.0,7 km,2012,5,22
6628,1027,13:50,21.0,Clear.,1009.0,69.0,1009.0,8 km,2012,5,22
6629,1028,14:20,22.0,Clear.,1009.0,65.0,1009.0,8 km,2012,5,22
6630,1029,14:50,22.0,Clear.,1009.0,65.0,1009.0,8 km,2012,5,22
6631,1030,15:20,23.0,Clear.,1010.0,65.0,1010.0,8 km,2012,5,22
6632,1031,15:50,23.0,Clear.,1010.0,65.0,1010.0,9 km,2012,5,22
6633,1032,16:20,22.0,Clear.,1010.0,69.0,1010.0,9 km,2012,5,22
6634,1033,16:50,22.0,Clear.,1011.0,69.0,1011.0,9 km,2012,5,22
6635,1034,17:20,22.0,Passing clouds.,1011.0,69.0,1011.0,9 km,2012,5,22
6636,1035,17:50,22.0,Clear.,1011.0,65.0,1011.0,9 km,2012,5,22
6637,1036,18:20,21.0,Clear.,1011.0,69.0,1011.0,9 km,2012,5,22
6638,1037,18:50,21.0,Clear.,1012.0,69.0,1012.0,9 km,2012,5,22
6639,1038,19:20,21.0,Clear.,1012.0,69.0,1012.0,9 km,2012,5,22
6640,1039,19:50,20.0,Clear.,1013.0,69.0,1013.0,9 km,2012,5,22
6641,1040,20:20,19.0,Clear.,1013.0,73.0,1013.0,9 km,2012,5,22
6642,1041,20:50,18.0,Clear.,1014.0,78.0,1014.0,9 km,2012,5,22
6643,1042,21:20,17.0,Clear.,1014.0,77.0,1014.0,9 km,2012,5,22
6644,1043,21:50,17.0,Clear.,1015.0,77.0,1015.0,9 km,2012,5,22
6645,1044,22:20,16.0,Clear.,1015.0,83.0,1015.0,9 km,2012,5,22
6646,1045,22:50,15.0,Clear.,1015.0,88.0,1015.0,9 km,2012,5,22
6647,1046,23:20,14.0,Cool.,1016.0,88.0,1016.0,7 km,2012,5,22
6648,1047,23:50,14.0,Cool.,1016.0,88.0,1016.0,6 km,2012,5,22
6649,1048,00:20,13.0,Fog.,1016.0,94.0,1016.0,5 km,2012,5,23
6650,1049,00:50,13.0,Passing clouds.,1016.0,94.0,1016.0,5 km,2012,5,23
6651,1050,01:20,13.0,Passing clouds.,1017.0,94.0,1017.0,5 km,2012,5,23
6652,1051,01:50,13.0,Fog.,1017.0,94.0,1017.0,5 km,2012,5,23
6653,1052,02:20,13.0,Fog.,1017.0,94.0,1017.0,4 km,2012,5,23
6654,1053,02:50,13.0,Fog.,1017.0,94.0,1017.0,4 km,2012,5,23
6655,1054,03:20,12.0,Fog.,1017.0,100.0,1017.0,3 km,2012,5,23
6656,1055,03:50,12.0,Fog.,1018.0,100.0,1018.0,3 km,2012,5,23
6657,1056,04:20,12.0,Fog.,1018.0,100.0,1018.0,2 km,2012,5,23
6658,1057,04:50,12.0,Fog.,1018.0,100.0,1018.0,2 km,2012,5,23
6659,1058,05:20,12.0,Fog.,1018.0,100.0,1018.0,2 km,2012,5,23
6660,1059,05:50,12.0,Fog.,1018.0,100.0,1018.0,2 km,2012,5,23
6661,1060,06:20,12.0,Fog.,1019.0,100.0,1019.0,1 km,2012,5,23
6662,1061,06:50,12.0,Fog.,1019.0,100.0,1019.0,1 km,2012,5,23
6663,1062,07:20,12.0,Fog.,1019.0,100.0,1019.0,1 km,2012,5,23
6664,1063,07:50,12.0,Fog.,1019.0,100.0,1019.0,1 km,2012,5,23
6665,1064,08:20,13.0,Fog.,1020.0,94.0,1020.0,1 km,2012,5,23
6666,1065,08:50,13.0,Fog.,1020.0,94.0,1020.0,2 km,2012,5,23
6667,1066,09:20,13.0,Fog.,1020.0,94.0,1020.0,2 km,2012,5,23
6668,1067,09:50,14.0,Fog.,1020.0,94.0,1020.0,2 km,2012,5,23
6669,1068,10:20,14.0,Fog.,1021.0,88.0,1021.0,2 km,2012,5,23
6670,1069,10:50,16.0,Fog.,1021.0,83.0,1021.0,3 km,2012,5,23
6671,1070,11:20,16.0,Fog.,1021.0,83.0,1021.0,3 km,2012,5,23
6672,1071,11:50,18.0,Haze.,1021.0,78.0,1021.0,3 km,2012,5,23
6673,1072,12:20,19.0,Haze.,1021.0,78.0,1021.0,5 km,2012,5,23
6674,1073,12:50,20.0,Haze.,1021.0,73.0,1021.0,5 km,2012,5,23
6675,1074,13:50,22.0,Haze.,1021.0,65.0,1021.0,5 km,2012,5,23
6676,1075,14:20,23.0,Haze.,1021.0,65.0,1021.0,5 km,2012,5,23
6677,1076,14:50,24.0,Haze.,1021.0,61.0,1021.0,5 km,2012,5,23
6678,1077,15:20,24.0,Haze.,1021.0,61.0,1021.0,5 km,2012,5,23
6679,1078,15:50,25.0,Haze.,1021.0,57.0,1021.0,4 km,2012,5,23
6680,1079,16:20,25.0,Haze.,1021.0,57.0,1021.0,5 km,2012,5,23
6681,1080,16:50,25.0,Haze.,1022.0,61.0,1022.0,5 km,2012,5,23
6682,1081,17:20,25.0,Haze.,1022.0,57.0,1022.0,5 km,2012,5,23
6683,1082,17:50,25.0,Clear.,1022.0,61.0,1022.0,6 km,2012,5,23
6684,1083,18:20,24.0,Clear.,1022.0,65.0,1022.0,7 km,2012,5,23
6685,1084,18:50,24.0,Clear.,1022.0,61.0,1022.0,7 km,2012,5,23
6686,1085,19:20,23.0,Clear.,1022.0,65.0,1022.0,7 km,2012,5,23
6687,1086,19:50,22.0,Clear.,1022.0,69.0,1022.0,7 km,2012,5,23
6688,1087,20:20,22.0,Clear.,1023.0,69.0,1023.0,7 km,2012,5,23
6689,1088,20:50,21.0,Clear.,1023.0,69.0,1023.0,7 km,2012,5,23
6690,1089,21:20,21.0,Passing clouds.,1024.0,73.0,1024.0,7 km,2012,5,23
6691,1090,21:50,21.0,Clear.,1024.0,73.0,1024.0,7 km,2012,5,23
6692,1091,22:20,20.0,Clear.,1024.0,78.0,1024.0,7 km,2012,5,23
6693,1092,22:50,18.0,Clear.,1024.0,83.0,1024.0,7 km,2012,5,23
6694,1093,23:50,18.0,Fog.,1024.0,83.0,1024.0,5 km,2012,5,23
6695,1094,00:20,18.0,Mild.,1024.0,83.0,1024.0,6 km,2012,5,24
6696,1095,00:50,17.0,Mild.,1024.0,88.0,1024.0,6 km,2012,5,24
6697,1096,01:20,17.0,Mild.,1025.0,83.0,1025.0,5 km,2012,5,24
6698,1097,01:50,16.0,Cool.,1025.0,88.0,1025.0,5 km,2012,5,24
6699,1098,02:20,16.0,Cool.,1025.0,88.0,1025.0,5 km,2012,5,24
6700,1099,02:50,16.0,Cool.,1025.0,88.0,1025.0,5 km,2012,5,24
6701,1100,03:20,16.0,Fog.,1025.0,88.0,1025.0,5 km,2012,5,24
6702,1101,03:50,16.0,Fog.,1025.0,88.0,1025.0,5 km,2012,5,24
6703,1102,04:20,16.0,Fog.,1025.0,88.0,1025.0,4 km,2012,5,24
6704,1103,04:50,15.0,Fog.,1025.0,94.0,1025.0,3 km,2012,5,24
6705,1104,05:20,15.0,Fog.,1025.0,88.0,1025.0,3 km,2012,5,24
6706,1105,05:50,15.0,Fog.,1025.0,88.0,1025.0,3 km,2012,5,24
6707,1106,06:20,15.0,Fog.,1025.0,94.0,1025.0,3 km,2012,5,24
6708,1107,06:50,15.0,Fog.,1025.0,88.0,1025.0,2 km,2012,5,24
6709,1108,07:20,15.0,Fog.,1025.0,94.0,1025.0,2 km,2012,5,24
6710,1109,07:50,16.0,Fog.,1025.0,88.0,1025.0,2 km,2012,5,24
6711,1110,08:20,16.0,Fog.,1025.0,88.0,1025.0,2 km,2012,5,24
6712,1111,08:50,17.0,Fog.,1025.0,88.0,1025.0,3 km,2012,5,24
6713,1112,09:20,19.0,Fog.,1026.0,78.0,1026.0,4 km,2012,5,24
6714,1113,09:50,20.0,Clear.,1026.0,73.0,1026.0,6 km,2012,5,24
6715,1114,10:20,21.0,Clear.,1026.0,69.0,1026.0,6 km,2012,5,24
6716,1115,10:50,22.0,Clear.,1026.0,69.0,1026.0,6 km,2012,5,24
6717,1116,11:20,24.0,Clear.,1025.0,61.0,1025.0,8 km,2012,5,24
6718,1117,11:50,25.0,Clear.,1025.0,57.0,1025.0,9 km,2012,5,24
6719,1118,12:20,25.0,Clear.,1025.0,57.0,1025.0,9 km,2012,5,24
6720,1119,12:50,26.0,Clear.,1025.0,54.0,1025.0,9 km,2012,5,24
6721,1120,13:20,26.0,Passing clouds.,1025.0,58.0,1025.0,,2012,5,24
6722,1121,13:50,26.0,Passing clouds.,1025.0,54.0,1025.0,,2012,5,24
6723,1122,14:20,27.0,Passing clouds.,1024.0,54.0,1024.0,,2012,5,24
6724,1123,14:50,28.0,Passing clouds.,1024.0,51.0,1024.0,,2012,5,24
6725,1124,15:20,28.0,Passing clouds.,1024.0,51.0,1024.0,,2012,5,24
6726,1125,15:50,28.0,Passing clouds.,1024.0,55.0,1024.0,,2012,5,24
6727,1126,16:20,28.0,Passing clouds.,1024.0,48.0,1024.0,,2012,5,24
6728,1127,16:50,28.0,Passing clouds.,1024.0,51.0,1024.0,,2012,5,24
6729,1128,17:20,28.0,Thundershowers. Scattered clouds.,1023.0,55.0,1023.0,,2012,5,24
6730,1129,17:50,25.0,Thunderstorms. Passing clouds.,1023.0,74.0,1023.0,7 km,2012,5,24
6731,1130,18:20,25.0,Passing clouds.,1023.0,74.0,1023.0,,2012,5,24
6732,1131,18:50,25.0,Passing clouds.,1023.0,69.0,1023.0,,2012,5,24
6733,1132,19:20,25.0,Passing clouds.,1024.0,65.0,1024.0,,2012,5,24
6734,1133,19:50,25.0,Passing clouds.,1023.0,65.0,1023.0,,2012,5,24
6735,1134,20:20,25.0,Passing clouds.,1023.0,57.0,1023.0,,2012,5,24
6736,1135,20:50,25.0,Passing clouds.,1023.0,61.0,1023.0,,2012,5,24
6737,1136,21:20,24.0,Passing clouds.,1023.0,61.0,1023.0,,2012,5,24
6738,1137,21:50,24.0,Clear.,1024.0,61.0,1024.0,16 km,2012,5,24
6739,1138,22:20,23.0,Clear.,1024.0,69.0,1024.0,16 km,2012,5,24
6740,1139,22:50,23.0,Clear.,1024.0,69.0,1024.0,16 km,2012,5,24
6741,1140,23:20,22.0,Clear.,1025.0,69.0,1025.0,16 km,2012,5,24
6742,1141,23:50,21.0,Clear.,1025.0,64.0,1025.0,16 km,2012,5,24
6743,1142,00:20,21.0,Clear.,1025.0,57.0,1025.0,16 km,2012,5,25
6744,1143,00:50,20.0,Clear.,1024.0,56.0,1024.0,16 km,2012,5,25
6745,1144,01:20,20.0,Clear.,1024.0,53.0,1024.0,16 km,2012,5,25
6746,1145,01:50,19.0,Clear.,1024.0,56.0,1024.0,16 km,2012,5,25
6747,1146,02:20,19.0,Clear.,1024.0,56.0,1024.0,16 km,2012,5,25
6748,1147,02:50,18.0,Clear.,1024.0,60.0,1024.0,16 km,2012,5,25
6749,1148,03:20,18.0,Clear.,1024.0,56.0,1024.0,16 km,2012,5,25
6750,1149,03:50,18.0,Clear.,1024.0,56.0,1024.0,16 km,2012,5,25
6751,1150,04:20,17.0,Clear.,1024.0,59.0,1024.0,16 km,2012,5,25
6752,1151,04:50,17.0,Clear.,1024.0,59.0,1024.0,16 km,2012,5,25
6753,1152,05:20,16.0,Clear.,1024.0,63.0,1024.0,16 km,2012,5,25
6754,1153,05:50,16.0,Sunny.,1024.0,63.0,1024.0,16 km,2012,5,25
6755,1154,06:20,16.0,Sunny.,1025.0,63.0,1025.0,16 km,2012,5,25
6756,1155,06:50,16.0,Sunny.,1025.0,63.0,1025.0,16 km,2012,5,25
6757,1156,07:20,17.0,Sunny.,1025.0,59.0,1025.0,16 km,2012,5,25
6758,1157,07:50,17.0,Sunny.,1025.0,59.0,1025.0,16 km,2012,5,25
6759,1158,08:20,18.0,Sunny.,1025.0,52.0,1025.0,16 km,2012,5,25
6760,1159,08:50,19.0,Sunny.,1025.0,52.0,1025.0,16 km,2012,5,25
6761,1160,09:20,19.0,Sunny.,1025.0,52.0,1025.0,16 km,2012,5,25
6762,1161,09:50,20.0,Sunny.,1025.0,46.0,1025.0,16 km,2012,5,25
6763,1162,10:20,21.0,Sunny.,1025.0,46.0,1025.0,16 km,2012,5,25
6764,1163,10:50,22.0,Sunny.,1025.0,47.0,1025.0,16 km,2012,5,25
6765,1164,11:20,22.0,Sunny.,1025.0,47.0,1025.0,16 km,2012,5,25
6766,1165,11:50,23.0,Sunny.,1025.0,41.0,1025.0,16 km,2012,5,25
6767,1166,12:20,23.0,Passing clouds.,1024.0,41.0,1024.0,,2012,5,25
6768,1167,12:50,24.0,Passing clouds.,1024.0,39.0,1024.0,,2012,5,25
6769,1168,13:20,24.0,Passing clouds.,1024.0,34.0,1024.0,,2012,5,25
6770,1169,13:50,25.0,Passing clouds.,1024.0,32.0,1024.0,,2012,5,25
6771,1170,14:20,25.0,Passing clouds.,1023.0,32.0,1023.0,,2012,5,25
6772,1171,14:50,25.0,Passing clouds.,1023.0,30.0,1023.0,,2012,5,25
6773,1172,15:20,26.0,Passing clouds.,1023.0,24.0,1023.0,,2012,5,25
6774,1173,15:50,26.0,Sunny.,1023.0,24.0,1023.0,16 km,2012,5,25
6775,1174,16:20,26.0,Sunny.,1022.0,24.0,1022.0,16 km,2012,5,25
6776,1175,16:50,26.0,Sunny.,1022.0,23.0,1022.0,16 km,2012,5,25
6777,1176,17:20,26.0,Passing clouds.,1022.0,26.0,1022.0,,2012,5,25
6778,1177,17:50,26.0,Sunny.,1022.0,26.0,1022.0,16 km,2012,5,25
6779,1178,18:20,25.0,Passing clouds.,1022.0,28.0,1022.0,,2012,5,25
6780,1179,18:50,25.0,Sunny.,1021.0,28.0,1021.0,16 km,2012,5,25
6781,1180,19:20,25.0,Passing clouds.,1021.0,28.0,1021.0,,2012,5,25
6782,1181,19:50,24.0,Sunny.,1021.0,29.0,1021.0,16 km,2012,5,25
6783,1182,20:20,24.0,Sunny.,1021.0,29.0,1021.0,16 km,2012,5,25
6784,1183,20:50,23.0,Passing clouds.,1022.0,31.0,1022.0,,2012,5,25
6785,1184,21:20,22.0,Sunny.,1022.0,33.0,1022.0,16 km,2012,5,25
6786,1185,21:50,22.0,Clear.,1022.0,36.0,1022.0,16 km,2012,5,25
6787,1186,22:20,21.0,Clear.,1022.0,38.0,1022.0,16 km,2012,5,25
6788,1187,22:50,21.0,Clear.,1022.0,38.0,1022.0,16 km,2012,5,25
6789,1188,23:20,20.0,Clear.,1022.0,43.0,1022.0,16 km,2012,5,25
6790,1189,23:50,20.0,Clear.,1022.0,43.0,1022.0,16 km,2012,5,25
6791,1190,00:20,19.0,Clear.,1022.0,46.0,1022.0,16 km,2012,5,26
6792,1191,00:50,18.0,Clear.,1022.0,49.0,1022.0,16 km,2012,5,26
6793,1192,01:20,17.0,Clear.,1022.0,52.0,1022.0,16 km,2012,5,26
6794,1193,01:50,17.0,Clear.,1022.0,52.0,1022.0,16 km,2012,5,26
6795,1194,02:20,17.0,Clear.,1022.0,56.0,1022.0,16 km,2012,5,26
6796,1195,02:50,16.0,Clear.,1022.0,59.0,1022.0,16 km,2012,5,26
6797,1196,03:20,16.0,Clear.,1022.0,59.0,1022.0,16 km,2012,5,26
6798,1197,03:50,16.0,Passing clouds.,1022.0,59.0,1022.0,,2012,5,26
6799,1198,04:20,15.0,Clear.,1022.0,63.0,1022.0,16 km,2012,5,26
6800,1199,04:50,14.0,Passing clouds.,1022.0,72.0,1022.0,,2012,5,26
6801,1200,05:20,14.0,Clear.,1022.0,72.0,1022.0,16 km,2012,5,26
6802,1201,05:50,14.0,Sunny.,1022.0,72.0,1022.0,16 km,2012,5,26
6803,1202,06:20,13.0,Sunny.,1022.0,77.0,1022.0,16 km,2012,5,26
6804,1203,06:50,15.0,Sunny.,1022.0,68.0,1022.0,16 km,2012,5,26
6805,1204,07:20,16.0,Sunny.,1022.0,68.0,1022.0,16 km,2012,5,26
6806,1205,07:50,17.0,Sunny.,1022.0,59.0,1022.0,16 km,2012,5,26
6807,1206,08:50,19.0,Sunny.,1022.0,52.0,1022.0,16 km,2012,5,26
6808,1207,09:20,20.0,Sunny.,1022.0,49.0,1022.0,16 km,2012,5,26
6809,1208,09:50,21.0,Sunny.,1022.0,43.0,1022.0,16 km,2012,5,26
6810,1209,10:20,21.0,Passing clouds.,1022.0,43.0,1022.0,,2012,5,26
6811,1210,10:50,22.0,Sunny.,1021.0,38.0,1021.0,16 km,2012,5,26
6812,1211,11:20,23.0,Sunny.,1021.0,33.0,1021.0,16 km,2012,5,26
6813,1212,11:50,23.0,Passing clouds.,1021.0,33.0,1021.0,,2012,5,26
6814,1213,12:20,24.0,Passing clouds.,1021.0,34.0,1021.0,,2012,5,26
6815,1214,12:50,24.0,Passing clouds.,1021.0,29.0,1021.0,,2012,5,26
6816,1215,13:20,25.0,Passing clouds.,1020.0,32.0,1020.0,,2012,5,26
6817,1216,13:50,24.0,Sunny.,1020.0,31.0,1020.0,16 km,2012,5,26
6818,1217,14:20,25.0,Passing clouds.,1020.0,30.0,1020.0,,2012,5,26
6819,1218,14:50,25.0,Passing clouds.,1020.0,36.0,1020.0,,2012,5,26
6820,1219,15:20,25.0,Passing clouds.,1020.0,34.0,1020.0,,2012,5,26
6821,1220,15:50,26.0,Passing clouds.,1020.0,34.0,1020.0,,2012,5,26
6822,1221,16:20,26.0,Passing clouds.,1019.0,34.0,1019.0,,2012,5,26
6823,1222,16:50,26.0,Sunny.,1019.0,32.0,1019.0,16 km,2012,5,26
6824,1223,17:20,26.0,Sunny.,1019.0,30.0,1019.0,16 km,2012,5,26
6825,1224,17:50,26.0,Sunny.,1019.0,34.0,1019.0,16 km,2012,5,26
6826,1225,18:20,26.0,Passing clouds.,1019.0,34.0,1019.0,,2012,5,26
6827,1226,18:50,26.0,Passing clouds.,1018.0,34.0,1018.0,,2012,5,26
6828,1227,19:20,25.0,Sunny.,1018.0,36.0,1018.0,16 km,2012,5,26
6829,1228,19:50,25.0,Sunny.,1018.0,36.0,1018.0,16 km,2012,5,26
6830,1229,20:20,24.0,Passing clouds.,1019.0,39.0,1019.0,,2012,5,26
6831,1230,20:50,23.0,Sunny.,1019.0,44.0,1019.0,16 km,2012,5,26
6832,1231,21:20,23.0,Sunny.,1019.0,44.0,1019.0,16 km,2012,5,26
6833,1232,21:50,22.0,Clear.,1019.0,47.0,1019.0,16 km,2012,5,26
6834,1233,22:20,21.0,Clear.,1019.0,46.0,1019.0,16 km,2012,5,26
6835,1234,22:50,21.0,Clear.,1019.0,46.0,1019.0,16 km,2012,5,26
6836,1235,23:20,20.0,Clear.,1019.0,49.0,1019.0,16 km,2012,5,26
6837,1236,23:50,19.0,Clear.,1019.0,52.0,1019.0,16 km,2012,5,26
6838,1237,00:20,19.0,Clear.,1019.0,52.0,1019.0,16 km,2012,5,27
6839,1238,00:50,19.0,Clear.,1020.0,52.0,1020.0,16 km,2012,5,27
6840,1239,01:20,18.0,Clear.,1019.0,56.0,1019.0,16 km,2012,5,27
6841,1240,01:50,16.0,Clear.,1020.0,59.0,1020.0,16 km,2012,5,27
6842,1241,02:20,16.0,Clear.,1020.0,59.0,1020.0,16 km,2012,5,27
6843,1242,02:50,16.0,Clear.,1019.0,59.0,1019.0,16 km,2012,5,27
6844,1243,03:20,16.0,Clear.,1019.0,59.0,1019.0,16 km,2012,5,27
6845,1244,03:50,16.0,Clear.,1019.0,59.0,1019.0,16 km,2012,5,27
6846,1245,04:20,15.0,Clear.,1019.0,63.0,1019.0,16 km,2012,5,27
6847,1246,04:50,14.0,Clear.,1020.0,72.0,1020.0,16 km,2012,5,27
6848,1247,05:20,14.0,Clear.,1020.0,67.0,1020.0,16 km,2012,5,27
6849,1248,05:50,13.0,Sunny.,1020.0,72.0,1020.0,16 km,2012,5,27
6850,1249,06:20,14.0,Sunny.,1020.0,72.0,1020.0,16 km,2012,5,27
6851,1250,06:50,15.0,Sunny.,1020.0,72.0,1020.0,16 km,2012,5,27
6852,1251,07:20,15.0,Sunny.,1020.0,72.0,1020.0,16 km,2012,5,27
6853,1252,07:50,17.0,Sunny.,1020.0,68.0,1020.0,16 km,2012,5,27
6854,1253,08:20,18.0,Passing clouds.,1020.0,64.0,1020.0,,2012,5,27
6855,1254,08:50,19.0,Passing clouds.,1020.0,60.0,1020.0,,2012,5,27
6856,1255,09:20,20.0,Sunny.,1020.0,56.0,1020.0,16 km,2012,5,27
6857,1256,09:50,21.0,Sunny.,1020.0,53.0,1020.0,16 km,2012,5,27
6858,1257,10:20,22.0,Sunny.,1020.0,53.0,1020.0,16 km,2012,5,27
6859,1258,10:50,23.0,Passing clouds.,1020.0,44.0,1020.0,,2012,5,27
6860,1259,11:20,23.0,Passing clouds.,1020.0,44.0,1020.0,,2012,5,27
6861,1260,11:50,24.0,Passing clouds.,1020.0,39.0,1020.0,,2012,5,27
6862,1261,12:20,25.0,Passing clouds.,1019.0,42.0,1019.0,,2012,5,27
6863,1262,12:50,25.0,Passing clouds.,1019.0,39.0,1019.0,,2012,5,27
6864,1263,13:20,25.0,Passing clouds.,1019.0,39.0,1019.0,,2012,5,27
6865,1264,13:50,26.0,Passing clouds.,1019.0,34.0,1019.0,,2012,5,27
6866,1265,14:20,26.0,Passing clouds.,1019.0,34.0,1019.0,,2012,5,27
6867,1266,14:50,26.0,Passing clouds.,1018.0,34.0,1018.0,,2012,5,27
6868,1267,15:20,26.0,Passing clouds.,1018.0,34.0,1018.0,,2012,5,27
6869,1268,15:50,27.0,Passing clouds.,1018.0,34.0,1018.0,,2012,5,27
6870,1269,16:20,26.0,Passing clouds.,1017.0,34.0,1017.0,,2012,5,27
6871,1270,16:50,27.0,Passing clouds.,1017.0,34.0,1017.0,,2012,5,27
6872,1271,17:20,26.0,Passing clouds.,1017.0,37.0,1017.0,,2012,5,27
6873,1272,17:50,26.0,Sunny.,1017.0,34.0,1017.0,16 km,2012,5,27
6874,1273,18:20,26.0,Passing clouds.,1017.0,37.0,1017.0,,2012,5,27
6875,1274,18:50,26.0,Passing clouds.,1017.0,34.0,1017.0,,2012,5,27
6876,1275,19:20,26.0,Passing clouds.,1017.0,37.0,1017.0,,2012,5,27
6877,1276,19:50,25.0,Sunny.,1017.0,36.0,1017.0,16 km,2012,5,27
6878,1277,20:20,25.0,Sunny.,1017.0,39.0,1017.0,16 km,2012,5,27
6879,1278,20:50,23.0,Passing clouds.,1016.0,50.0,1016.0,,2012,5,27
6880,1279,21:20,23.0,Passing clouds.,1016.0,50.0,1016.0,,2012,5,27
6881,1280,21:50,22.0,Sprinkles. Passing clouds.,1017.0,53.0,1017.0,,2012,5,27
6882,1281,22:20,23.0,Clear.,1017.0,50.0,1017.0,16 km,2012,5,27
6883,1282,22:50,22.0,Clear.,1017.0,53.0,1017.0,16 km,2012,5,27
6884,1283,23:20,21.0,Clear.,1017.0,60.0,1017.0,16 km,2012,5,27
6885,1284,23:50,20.0,Clear.,1017.0,56.0,1017.0,16 km,2012,5,27
6886,1285,00:20,20.0,Clear.,1017.0,56.0,1017.0,16 km,2012,5,28
6887,1286,00:50,20.0,Clear.,1017.0,53.0,1017.0,16 km,2012,5,28
6888,1287,01:20,19.0,Passing clouds.,1017.0,60.0,1017.0,,2012,5,28
6889,1288,01:50,18.0,Clear.,1017.0,64.0,1017.0,16 km,2012,5,28
6890,1289,02:20,18.0,Clear.,1017.0,64.0,1017.0,16 km,2012,5,28
6891,1290,02:50,18.0,Clear.,1017.0,64.0,1017.0,16 km,2012,5,28
6892,1291,03:20,17.0,Passing clouds.,1016.0,68.0,1016.0,,2012,5,28
6893,1292,03:50,17.0,Clear.,1016.0,73.0,1016.0,16 km,2012,5,28
6894,1293,04:20,17.0,Clear.,1016.0,73.0,1016.0,16 km,2012,5,28
6895,1294,04:50,16.0,Passing clouds.,1016.0,83.0,1016.0,,2012,5,28
6896,1295,05:20,16.0,Clear.,1016.0,83.0,1016.0,16 km,2012,5,28
6897,1296,05:50,15.0,Sunny.,1016.0,82.0,1016.0,16 km,2012,5,28
6898,1297,06:20,16.0,Sunny.,1016.0,83.0,1016.0,16 km,2012,5,28
6899,1298,06:50,17.0,Sunny.,1017.0,77.0,1017.0,16 km,2012,5,28
6900,1299,07:20,18.0,Sunny.,1017.0,73.0,1017.0,16 km,2012,5,28
6901,1300,07:50,18.0,Sunny.,1017.0,68.0,1017.0,16 km,2012,5,28
6902,1301,08:20,19.0,Passing clouds.,1017.0,60.0,1017.0,,2012,5,28
6903,1302,08:50,20.0,Passing clouds.,1017.0,56.0,1017.0,,2012,5,28
6904,1303,09:20,21.0,Passing clouds.,1017.0,57.0,1017.0,,2012,5,28
6905,1304,09:50,21.0,Passing clouds.,1017.0,53.0,1017.0,,2012,5,28
6906,1305,10:20,22.0,Sunny.,1016.0,53.0,1016.0,16 km,2012,5,28
6907,1306,10:50,23.0,Sunny.,1016.0,50.0,1016.0,16 km,2012,5,28
6908,1307,11:20,22.0,Passing clouds.,1017.0,53.0,1017.0,,2012,5,28
6909,1308,11:50,23.0,Passing clouds.,1017.0,50.0,1017.0,,2012,5,28
6910,1309,12:20,23.0,Passing clouds.,1016.0,47.0,1016.0,,2012,5,28
6911,1310,12:50,23.0,Passing clouds.,1017.0,47.0,1017.0,,2012,5,28
6912,1311,13:20,23.0,Passing clouds.,1017.0,41.0,1017.0,,2012,5,28
6913,1312,13:50,23.0,Passing clouds.,1017.0,36.0,1017.0,,2012,5,28
6914,1313,14:20,23.0,Passing clouds.,1016.0,41.0,1016.0,,2012,5,28
6915,1314,14:50,23.0,Passing clouds.,1016.0,38.0,1016.0,,2012,5,28
6916,1315,15:20,23.0,Sunny.,1016.0,38.0,1016.0,16 km,2012,5,28
6917,1316,15:50,24.0,Passing clouds.,1016.0,41.0,1016.0,,2012,5,28
6918,1317,16:20,24.0,Sunny.,1016.0,44.0,1016.0,16 km,2012,5,28
6919,1318,16:50,24.0,Passing clouds.,1016.0,44.0,1016.0,,2012,5,28
6920,1319,17:20,24.0,Passing clouds.,1016.0,44.0,1016.0,,2012,5,28
6921,1320,17:50,23.0,Passing clouds.,1016.0,47.0,1016.0,,2012,5,28
6922,1321,18:20,23.0,Passing clouds.,1016.0,47.0,1016.0,,2012,5,28
6923,1322,18:50,23.0,Passing clouds.,1016.0,44.0,1016.0,,2012,5,28
6924,1323,19:20,23.0,Sunny.,1016.0,47.0,1016.0,16 km,2012,5,28
6925,1324,19:50,22.0,Sunny.,1016.0,47.0,1016.0,16 km,2012,5,28
6926,1325,20:20,22.0,Sunny.,1016.0,50.0,1016.0,16 km,2012,5,28
6927,1326,20:50,21.0,Sunny.,1016.0,53.0,1016.0,16 km,2012,5,28
6928,1327,21:20,20.0,Sunny.,1016.0,56.0,1016.0,16 km,2012,5,28
6929,1328,21:50,19.0,Clear.,1016.0,56.0,1016.0,16 km,2012,5,28
6930,1329,22:20,19.0,Clear.,1017.0,60.0,1017.0,16 km,2012,5,28
6931,1330,22:50,18.0,Clear.,1017.0,64.0,1017.0,16 km,2012,5,28
6932,1331,23:20,18.0,Clear.,1017.0,68.0,1017.0,16 km,2012,5,28
6933,1332,23:50,17.0,Clear.,1017.0,68.0,1017.0,16 km,2012,5,28
6934,1333,00:20,17.0,Clear.,1017.0,68.0,1017.0,16 km,2012,5,29
6935,1334,00:50,16.0,Clear.,1017.0,72.0,1017.0,16 km,2012,5,29
6936,1335,01:20,16.0,Clear.,1016.0,68.0,1016.0,16 km,2012,5,29
6937,1336,01:50,16.0,Clear.,1017.0,68.0,1017.0,16 km,2012,5,29
